date,niveau_nappe,pluie_mm,etp_mm,niveau_lag_1,niveau_lag_2,niveau_lag_3,niveau_lag_7,niveau_lag_14,niveau_lag_30,pluie_sum_7,etp_sum_7,pluie_sum_14,etp_sum_14,pluie_sum_30,etp_sum_30,doy,month
2014-02-02,112.11,0.1,0.8,112.14,112.12,112.11,112.12,112.09,112.0,19.60000000000002,3.2999999999999985,39.99999999999999,5.3,62.79999999999999,13.1,33,2
2014-02-03,112.14,0.2,0.7,112.11,112.14,112.12,112.12,112.07,112.02,19.300000000000015,3.1999999999999984,40.09999999999999,5.6000000000000005,62.49999999999999,12.8,34,2
2014-02-04,112.15,2.8,0.8,112.14,112.11,112.14,112.13,112.06,112.01,15.400000000000016,3.7999999999999985,42.79999999999999,6.2,64.49999999999999,12.9,35,2
2014-02-05,112.16,4.6,1.1,112.15,112.14,112.11,112.14,112.07,112.02,18.000000000000018,4.699999999999999,42.89999999999999,7.1000000000000005,68.3,13.600000000000001,36,2
2014-02-06,112.17,4.1,1.2,112.16,112.15,112.14,112.11,112.07,112.01,21.700000000000017,5.799999999999998,44.499999999999986,8.1,72.1,14.3,37,2
2014-02-07,112.18,2.6,1.5,112.17,112.16,112.15,112.12,112.08,112.01,15.60000000000002,6.899999999999999,40.499999999999986,9.3,74.49999999999999,15.5,38,2
2014-02-08,112.17,3.1,1.0,112.18,112.17,112.16,112.14,112.08,112.02,17.50000000000002,7.099999999999998,42.999999999999986,10.0,77.5,15.7,39,2
2014-02-09,112.17,0.1,1.0,112.17,112.18,112.17,112.11,112.12,112.02,17.500000000000018,7.299999999999998,37.09999999999999,10.600000000000001,75.79999999999998,16.6,40,2
2014-02-10,112.18,0.0,0.7,112.17,112.17,112.18,112.14,112.12,112.03,17.30000000000002,7.299999999999998,36.59999999999999,10.5,75.69999999999999,16.8,41,2
2014-02-11,112.16,1.3,0.4,112.18,112.17,112.17,112.15,112.13,112.03,15.800000000000018,6.899999999999999,31.19999999999999,10.700000000000001,76.49999999999999,17.0,42,2
2014-02-12,112.18,7.9,0.5,112.16,112.18,112.17,112.16,112.14,112.05,19.100000000000023,6.299999999999999,37.099999999999994,11.0,81.3,17.2,43,2
2014-02-13,112.19,7.2,0.7,112.18,112.16,112.18,112.17,112.11,112.06,22.20000000000002,5.799999999999998,43.89999999999999,11.6,88.19999999999999,17.3,44,2
2014-02-14,112.19,3.4,0.4,112.19,112.18,112.16,112.18,112.12,112.06,23.00000000000002,4.699999999999998,38.59999999999999,11.6,86.49999999999999,17.6,45,2
2014-02-15,112.19,0.2,1.4,112.19,112.19,112.18,112.17,112.14,112.07,20.10000000000002,5.099999999999998,37.59999999999999,12.200000000000001,82.39999999999999,18.4,46,2
2014-02-16,112.17,0.9,0.6,112.19,112.19,112.19,112.17,112.11,112.08,20.90000000000002,4.699999999999998,38.39999999999999,12.0,83.3,18.1,47,2
2014-02-17,112.17,0.0,1.0,112.17,112.19,112.19,112.18,112.14,112.09,20.90000000000002,4.999999999999998,38.19999999999999,12.3,78.39999999999999,18.5,48,2
2014-02-18,112.18,0.9,0.3,112.17,112.17,112.19,112.16,112.15,112.09,20.50000000000002,4.899999999999999,36.29999999999999,11.8,79.29999999999998,18.599999999999998,49,2
2014-02-19,112.18,0.6,0.5,112.18,112.17,112.17,112.18,112.16,112.07,13.20000000000002,4.899999999999999,32.29999999999999,11.200000000000001,79.8,18.7,50,2
2014-02-20,112.2,2.4,0.3,112.18,112.18,112.17,112.19,112.17,112.06,8.40000000000002,4.499999999999998,30.59999999999999,10.299999999999999,82.09999999999998,18.8,51,2
2014-02-21,112.2,1.1,1.3,112.2,112.18,112.18,112.19,112.18,112.07,6.100000000000019,5.399999999999999,29.09999999999999,10.1,78.69999999999999,19.9,52,2
2014-02-22,112.19,6.7,0.7,112.2,112.2,112.18,112.19,112.17,112.07,12.60000000000002,4.699999999999998,32.69999999999999,9.799999999999999,82.89999999999999,20.4,53,2
2014-02-23,112.2,0.0,0.8,112.19,112.2,112.2,112.17,112.17,112.08,11.70000000000002,4.899999999999999,32.59999999999999,9.6,76.3,20.9,54,2
2014-02-24,112.21,1.8,1.5,112.2,112.19,112.2,112.17,112.18,112.08,13.50000000000002,5.399999999999999,34.39999999999999,10.4,77.5,22.1,55,2
2014-02-25,112.22,0.9,1.2,112.21,112.2,112.19,112.18,112.16,112.12,13.50000000000002,6.299999999999999,33.99999999999999,11.2,72.39999999999999,22.9,56,2
2014-02-26,112.21,0.9,0.9,112.22,112.21,112.2,112.18,112.18,112.12,13.80000000000002,6.699999999999998,26.99999999999999,11.6,72.8,23.0,57,2
2014-02-27,112.22,8.0,0.3,112.21,112.22,112.21,112.2,112.19,112.13,19.40000000000002,6.699999999999999,27.79999999999999,11.200000000000001,74.1,23.099999999999998,58,2
2014-02-28,112.25,3.3,0.6,112.22,112.21,112.22,112.2,112.19,112.14,21.60000000000002,5.999999999999998,27.69999999999999,11.4,75.39999999999999,23.5,59,2
2014-03-01,112.24,0.0,1.2,112.25,112.22,112.21,112.19,112.19,112.11,14.90000000000002,6.499999999999999,27.49999999999999,11.2,74.99999999999999,24.599999999999998,60,3
2014-03-02,112.27,4.6,0.9,112.24,112.25,112.22,112.2,112.17,112.12,19.500000000000018,6.599999999999998,31.19999999999999,11.5,70.89999999999999,25.1,61,3
2014-03-03,112.27,2.4,0.7,112.27,112.24,112.25,112.21,112.17,112.14,20.10000000000002,5.799999999999998,33.59999999999999,11.2,72.1,25.0,62,3
2014-03-04,112.24,0.0,1.1,112.27,112.27,112.24,112.22,112.18,112.11,19.20000000000002,5.6999999999999975,32.69999999999999,12.0,71.99999999999999,25.299999999999997,63,3
2014-03-05,112.21,0.1,1.4,112.24,112.27,112.27,112.21,112.18,112.14,18.40000000000002,6.199999999999998,32.19999999999999,12.899999999999999,71.9,26.0,64,3
2014-03-06,112.21,0.0,1.8,112.21,112.24,112.27,112.22,112.2,112.15,10.400000000000018,7.699999999999998,29.799999999999986,14.4,69.1,27.0,65,3
2014-03-07,112.22,0.0,1.4,112.21,112.21,112.24,112.25,112.2,112.16,7.100000000000019,8.499999999999998,28.69999999999999,14.5,64.5,27.3,66,3
2014-03-08,112.23,0.0,2.0,112.22,112.21,112.21,112.24,112.19,112.17,7.100000000000019,9.299999999999999,21.999999999999986,15.8,60.39999999999999,28.1,67,3
2014-03-09,112.23,0.0,2.7,112.23,112.22,112.21,112.27,112.2,112.18,2.5000000000000195,11.099999999999998,21.999999999999986,17.7,57.79999999999999,29.3,68,3
2014-03-10,112.24,0.0,2.6,112.23,112.23,112.22,112.27,112.21,112.17,0.10000000000001955,13.0,20.19999999999999,18.8,54.69999999999999,30.9,69,3
2014-03-11,112.25,0.0,2.1,112.24,112.23,112.23,112.24,112.22,112.17,0.10000000000001955,13.999999999999998,19.299999999999986,19.7,54.599999999999994,32.0,70,3
2014-03-12,112.25,0.0,2.5,112.25,112.24,112.23,112.21,112.21,112.18,0.0,15.099999999999998,18.399999999999988,21.3,54.599999999999994,33.8,71,3
2014-03-13,112.25,0.0,2.5,112.25,112.25,112.24,112.21,112.22,112.16,0.0,15.799999999999999,10.399999999999988,23.5,53.29999999999999,35.9,72,3
2014-03-14,112.26,0.0,2.6,112.25,112.25,112.25,112.22,112.25,112.18,0.0,17.0,7.099999999999989,25.5,45.39999999999999,38.0,73,3
2014-03-15,112.26,0.0,1.3,112.26,112.25,112.25,112.23,112.24,112.19,0.0,16.299999999999997,7.099999999999989,25.6,38.19999999999999,38.599999999999994,74,3
2014-03-16,112.27,0.0,2.2,112.26,112.26,112.25,112.23,112.27,112.19,0.0,15.8,2.4999999999999893,26.900000000000002,34.79999999999999,40.4,75,3
2014-03-17,112.28,0.0,0.8,112.27,112.26,112.26,112.24,112.27,112.19,0.0,13.999999999999998,0.09999999999998935,27.0,34.599999999999994,39.800000000000004,76,3
2014-03-18,112.28,0.0,0.5,112.28,112.27,112.26,112.25,112.24,112.17,0.0,12.399999999999999,0.09999999999998935,26.400000000000002,33.69999999999999,39.7,77,3
2014-03-19,112.28,0.0,1.8,112.28,112.28,112.27,112.25,112.21,112.17,0.0,11.7,0.0,26.8,33.69999999999999,40.5,78,3
2014-03-20,112.31,0.0,2.6,112.28,112.28,112.28,112.25,112.21,112.18,0.0,11.799999999999999,0.0,27.6,32.79999999999999,42.800000000000004,79,3
2014-03-21,112.31,0.8,1.4,112.31,112.28,112.28,112.26,112.22,112.18,0.8000000000000196,10.6,0.7999999999999894,27.6,32.99999999999999,43.7,80,3
2014-03-22,112.32,0.4,2.0,112.31,112.31,112.28,112.26,112.23,112.2,1.2000000000000197,11.299999999999999,1.1999999999999895,27.6,30.99999999999999,45.4,81,3
2014-03-23,112.31,2.5,1.3,112.32,112.31,112.31,112.27,112.23,112.2,3.7000000000000197,10.399999999999997,3.6999999999999895,26.2,32.39999999999999,45.4,82,3
2014-03-24,112.32,4.1,1.3,112.31,112.32,112.31,112.28,112.24,112.19,7.800000000000019,10.899999999999999,7.799999999999989,24.9,29.79999999999999,46.0,83,3
2014-03-25,112.33,4.9,0.5,112.32,112.31,112.32,112.28,112.25,112.2,12.70000000000002,10.899999999999999,12.699999999999989,23.3,34.69999999999999,45.7,84,3
2014-03-26,112.32,0.0,1.6,112.33,112.32,112.31,112.28,112.25,112.21,12.70000000000002,10.699999999999998,12.699999999999989,22.400000000000002,32.89999999999999,45.800000000000004,85,3
2014-03-27,112.33,0.2,1.2,112.32,112.33,112.32,112.31,112.25,112.22,12.90000000000002,9.299999999999999,12.89999999999999,21.1,32.19999999999999,45.8,86,3
2014-03-28,112.33,0.0,1.9,112.33,112.32,112.33,112.31,112.26,112.21,12.10000000000002,9.799999999999997,12.89999999999999,20.4,31.299999999999994,46.8,87,3
2014-03-29,112.34,0.0,2.7,112.33,112.33,112.32,112.32,112.26,112.22,11.70000000000002,10.499999999999998,12.89999999999999,21.8,23.299999999999994,49.2,88,3
2014-03-30,112.34,0.0,1.6,112.34,112.33,112.33,112.31,112.27,112.25,9.20000000000002,10.799999999999999,12.89999999999999,21.2,19.999999999999993,50.2,89,3
2014-03-31,112.34,0.0,1.5,112.34,112.34,112.33,112.32,112.28,112.24,5.10000000000002,10.999999999999998,12.89999999999999,21.9,19.999999999999993,50.5,90,3
2014-04-01,112.36,0.0,1.7,112.34,112.34,112.34,112.33,112.28,112.27,0.20000000000001955,12.2,12.89999999999999,23.1,15.399999999999993,51.3,91,4
2014-04-02,112.38,0.0,1.5,112.36,112.34,112.34,112.32,112.28,112.27,0.20000000000001955,12.1,12.89999999999999,22.8,12.999999999999993,52.1,92,4
2014-04-03,112.37,0.9,1.0,112.38,112.36,112.34,112.33,112.31,112.24,0.9000000000000196,11.899999999999999,13.79999999999999,21.200000000000003,13.899999999999993,52.0,93,4
2014-04-04,112.35,0.0,1.0,112.37,112.38,112.36,112.33,112.31,112.21,0.9000000000000196,11.0,12.99999999999999,20.8,13.799999999999994,51.6,94,4
2014-04-05,112.32,0.0,2.1,112.35,112.37,112.38,112.34,112.32,112.21,0.9000000000000196,10.399999999999999,12.59999999999999,20.9,13.799999999999994,51.9,95,4
2014-04-06,112.32,0.1,0.5,112.32,112.35,112.37,112.34,112.31,112.22,1.0000000000000195,9.299999999999999,10.19999999999999,20.1,13.899999999999993,51.0,96,4
2014-04-07,112.35,0.7,1.5,112.32,112.32,112.35,112.34,112.32,112.23,1.7000000000000195,9.299999999999999,6.79999999999999,20.3,14.599999999999994,50.5,97,4
2014-04-08,112.32,0.0,1.9,112.35,112.32,112.32,112.36,112.33,112.23,1.7000000000000195,9.499999999999998,1.8999999999999893,21.700000000000003,14.599999999999994,49.699999999999996,98,4
2014-04-09,112.31,0.0,2.3,112.32,112.35,112.32,112.38,112.32,112.24,1.7000000000000195,10.299999999999999,1.8999999999999893,22.4,14.599999999999994,49.400000000000006,99,4
2014-04-10,112.33,0.0,2.9,112.31,112.32,112.35,112.37,112.33,112.25,0.8000000000000195,12.2,1.6999999999999895,24.1,14.599999999999994,50.2,100,4
2014-04-11,112.34,0.0,1.8,112.33,112.31,112.32,112.35,112.33,112.25,0.8000000000000195,12.999999999999998,1.6999999999999895,24.000000000000004,14.599999999999994,49.5,101,4
2014-04-12,112.34,0.0,2.4,112.34,112.33,112.31,112.32,112.34,112.25,0.8000000000000195,13.299999999999999,1.6999999999999895,23.7,14.599999999999994,49.400000000000006,102,4
2014-04-13,112.33,0.0,1.1,112.34,112.34,112.33,112.32,112.34,112.26,0.7000000000000195,13.899999999999997,1.6999999999999895,23.200000000000003,14.599999999999994,47.9,103,4
2014-04-14,112.34,0.0,2.2,112.33,112.34,112.34,112.35,112.34,112.26,0.0,14.6,1.6999999999999895,23.900000000000002,14.599999999999994,48.800000000000004,104,4
2014-04-15,112.33,0.0,3.1,112.34,112.33,112.34,112.32,112.36,112.27,0.0,15.799999999999999,1.6999999999999895,25.299999999999997,14.599999999999994,49.7,105,4
2014-04-16,112.33,0.0,3.6,112.33,112.34,112.33,112.31,112.38,112.28,0.0,17.099999999999998,1.6999999999999895,27.4,14.599999999999994,52.5,106,4
2014-04-17,112.33,0.0,3.2,112.33,112.33,112.34,112.33,112.37,112.28,0.0,17.4,0.7999999999999893,29.599999999999998,14.599999999999994,55.199999999999996,107,4
2014-04-18,112.33,0.0,3.2,112.33,112.33,112.33,112.34,112.35,112.28,0.0,18.8,0.7999999999999893,31.8,14.599999999999994,56.6,108,4
2014-04-19,112.32,1.4,2.3,112.33,112.33,112.33,112.34,112.32,112.31,1.4000000000000195,18.699999999999996,2.199999999999989,32.0,15.999999999999993,56.3,109,4
2014-04-20,112.33,0.4,2.1,112.32,112.33,112.33,112.33,112.32,112.31,1.8000000000000194,19.7,2.499999999999989,33.6,15.599999999999993,57.0,110,4
2014-04-21,112.31,0.4,0.6,112.33,112.32,112.33,112.34,112.35,112.32,2.2000000000000197,18.1,2.1999999999999895,32.7,15.599999999999993,55.6,111,4
2014-04-22,112.29,4.0,2.0,112.31,112.33,112.32,112.33,112.32,112.31,6.20000000000002,17.0,6.1999999999999895,32.8,17.099999999999994,56.300000000000004,112,4
2014-04-23,112.27,0.1,2.1,112.29,112.31,112.33,112.33,112.31,112.32,6.300000000000019,15.5,6.299999999999989,32.6,13.099999999999993,57.1,113,4
2014-04-24,112.28,9.3,1.7,112.27,112.29,112.31,112.33,112.33,112.33,15.60000000000002,13.999999999999998,15.59999999999999,31.4,17.499999999999993,58.3,114,4
2014-04-25,112.28,3.0,0.9,112.28,112.27,112.29,112.33,112.34,112.32,18.60000000000002,11.7,18.59999999999999,30.5,20.499999999999993,57.6,115,4
2014-04-26,112.3,6.4,0.7,112.28,112.28,112.27,112.32,112.34,112.33,23.600000000000023,10.099999999999998,24.999999999999993,28.8,26.699999999999996,57.1,116,4
2014-04-27,112.31,4.4,1.0,112.3,112.28,112.28,112.33,112.33,112.33,27.60000000000002,8.999999999999998,29.39999999999999,28.7,31.099999999999994,56.2,117,4
2014-04-28,112.31,0.7,1.3,112.31,112.3,112.28,112.31,112.34,112.34,27.90000000000002,9.7,30.09999999999999,27.8,31.799999999999994,54.800000000000004,118,4
2014-04-29,112.32,12.5,0.7,112.31,112.31,112.3,112.29,112.33,112.34,36.40000000000002,8.399999999999999,42.599999999999994,25.400000000000002,44.3,53.9,119,4
2014-04-30,112.32,0.1,2.0,112.32,112.31,112.31,112.27,112.33,112.34,36.40000000000002,8.299999999999997,42.69999999999999,23.8,44.39999999999999,54.4,120,4
2014-05-01,112.34,4.8,1.4,112.32,112.32,112.31,112.28,112.33,112.36,31.900000000000016,7.999999999999998,47.49999999999999,22.0,49.199999999999996,54.1,121,5
2014-05-02,112.33,1.2,1.2,112.34,112.32,112.32,112.28,112.33,112.38,30.100000000000016,8.299999999999999,48.69999999999999,20.0,50.39999999999999,53.800000000000004,122,5
2014-05-03,112.33,0.0,2.7,112.33,112.34,112.32,112.3,112.32,112.37,23.700000000000017,10.299999999999997,47.29999999999999,20.400000000000002,49.49999999999999,55.5,123,5
2014-05-04,112.36,0.0,2.9,112.33,112.33,112.34,112.31,112.33,112.35,19.300000000000015,12.199999999999998,46.89999999999999,21.2,49.49999999999999,57.400000000000006,124,5
2014-05-05,112.37,0.2,3.0,112.36,112.33,112.33,112.31,112.31,112.32,18.80000000000002,13.899999999999997,46.69999999999999,23.599999999999998,49.699999999999996,58.300000000000004,125,5
2014-05-06,112.38,0.4,1.5,112.37,112.36,112.33,112.32,112.29,112.32,6.700000000000017,14.699999999999998,43.09999999999999,23.099999999999998,49.99999999999999,59.300000000000004,126,5
2014-05-07,112.37,4.0,1.7,112.38,112.37,112.36,112.32,112.27,112.35,10.600000000000017,14.399999999999999,46.99999999999999,22.7,53.29999999999999,59.5,127,5
2014-05-08,112.39,1.2,0.8,112.37,112.38,112.37,112.34,112.28,112.32,7.000000000000018,13.799999999999997,38.89999999999999,21.8,54.49999999999999,58.400000000000006,128,5
2014-05-09,112.39,0.0,2.2,112.39,112.37,112.38,112.33,112.28,112.31,5.800000000000018,14.799999999999999,35.89999999999999,23.099999999999998,54.49999999999999,58.3,129,5
2014-05-10,112.41,3.7,0.9,112.39,112.39,112.37,112.33,112.3,112.33,9.500000000000018,12.999999999999998,33.19999999999999,23.3,58.19999999999999,56.300000000000004,130,5
2014-05-11,112.41,3.4,1.9,112.41,112.39,112.39,112.36,112.31,112.34,12.900000000000018,11.999999999999998,32.19999999999999,24.2,61.59999999999999,56.400000000000006,131,5
2014-05-12,112.41,2.2,1.7,112.41,112.41,112.39,112.37,112.31,112.34,14.900000000000018,10.7,33.69999999999999,24.599999999999998,63.79999999999999,55.699999999999996,132,5
2014-05-13,112.41,2.4,3.0,112.41,112.41,112.41,112.38,112.32,112.33,16.90000000000002,12.2,23.599999999999987,26.9,66.19999999999999,57.6,133,5
2014-05-14,112.4,0.1,2.3,112.41,112.41,112.41,112.37,112.32,112.34,13.000000000000018,12.799999999999997,23.599999999999987,27.2,66.3,57.7,134,5
2014-05-15,112.41,0.0,4.2,112.4,112.41,112.41,112.39,112.34,112.33,11.800000000000018,16.2,18.79999999999999,30.0,66.3,58.8,135,5
2014-05-16,112.43,0.0,4.1,112.41,112.4,112.41,112.39,112.33,112.33,11.800000000000018,18.099999999999998,17.59999999999999,32.9,66.3,59.3,136,5
2014-05-17,112.45,0.0,4.3,112.43,112.41,112.4,112.41,112.33,112.33,8.100000000000017,21.5,17.59999999999999,34.5,66.3,60.4,137,5
2014-05-18,112.48,0.0,4.8,112.45,112.43,112.41,112.41,112.36,112.33,4.700000000000017,24.399999999999995,17.59999999999999,36.4,66.3,62.0,138,5
2014-05-19,112.49,0.0,4.8,112.48,112.45,112.43,112.41,112.37,112.32,2.5000000000000178,27.499999999999996,17.399999999999988,38.2,64.9,64.5,139,5
2014-05-20,112.48,11.2,0.9,112.49,112.48,112.45,112.41,112.38,112.33,11.300000000000017,25.399999999999995,28.19999999999999,37.6,75.69999999999999,63.3,140,5
2014-05-21,112.5,25.8,1.1,112.48,112.49,112.48,112.4,112.37,112.31,37.000000000000014,24.199999999999996,49.999999999999986,37.0,101.1,63.8,141,5
2014-05-22,112.5,0.6,2.7,112.5,112.48,112.49,112.41,112.39,112.29,37.600000000000016,22.699999999999996,49.399999999999984,38.9,97.69999999999999,64.5,142,5
2014-05-23,112.5,1.7,1.7,112.5,112.5,112.48,112.43,112.39,112.27,39.30000000000002,20.299999999999997,51.09999999999999,38.4,99.3,64.1,143,5
2014-05-24,112.5,6.8,1.5,112.5,112.5,112.5,112.45,112.41,112.28,46.100000000000016,17.499999999999996,54.19999999999999,39.0,96.8,63.9,144,5
2014-05-25,112.5,8.2,1.3,112.5,112.5,112.5,112.48,112.41,112.28,54.30000000000002,13.999999999999996,58.99999999999999,38.4,102.0,64.3,145,5
2014-05-26,112.52,0.4,1.1,112.5,112.5,112.5,112.49,112.41,112.3,54.70000000000002,10.299999999999999,57.19999999999999,37.8,95.99999999999999,64.7,146,5
2014-05-27,112.52,2.5,1.1,112.52,112.5,112.5,112.48,112.41,112.31,46.000000000000014,10.499999999999998,57.29999999999999,35.9,94.1,64.8,147,5
2014-05-28,112.53,10.1,0.9,112.52,112.52,112.5,112.5,112.4,112.31,30.30000000000002,10.299999999999999,67.29999999999998,34.5,103.5,64.39999999999999,148,5
2014-05-29,112.53,0.0,2.8,112.53,112.52,112.52,112.5,112.41,112.32,29.700000000000017,10.399999999999999,67.29999999999998,33.1,91.0,66.5,149,5
2014-05-30,112.53,0.2,2.7,112.53,112.53,112.52,112.5,112.43,112.32,28.200000000000017,11.399999999999999,67.49999999999999,31.7,91.09999999999998,67.2,150,5
2014-05-31,112.54,0.0,2.7,112.53,112.53,112.53,112.5,112.45,112.34,21.40000000000002,12.6,67.49999999999999,30.099999999999998,86.29999999999998,68.5,151,5
2014-06-01,112.55,0.0,3.2,112.54,112.53,112.53,112.5,112.48,112.33,13.200000000000017,14.499999999999998,67.49999999999999,28.5,85.09999999999998,70.5,152,6
2014-06-02,112.56,0.0,2.5,112.55,112.54,112.53,112.52,112.49,112.33,12.800000000000017,15.899999999999999,67.49999999999999,26.2,85.09999999999998,70.3,153,6
2014-06-03,112.58,6.3,2.5,112.56,112.55,112.54,112.52,112.48,112.36,16.600000000000016,17.299999999999997,62.59999999999999,27.8,91.39999999999999,69.89999999999999,154,6
2014-06-04,112.6,11.4,1.5,112.58,112.56,112.55,112.53,112.5,112.37,17.90000000000002,17.9,48.19999999999999,28.2,102.6,68.39999999999999,155,6
2014-06-05,112.59,0.0,4.0,112.6,112.58,112.56,112.53,112.5,112.38,17.90000000000002,19.099999999999998,47.59999999999999,29.5,102.19999999999999,70.89999999999999,156,6
2014-06-06,112.61,0.0,3.8,112.59,112.6,112.58,112.53,112.5,112.37,17.700000000000017,20.2,45.89999999999999,31.6,98.19999999999999,73.0,157,6
2014-06-07,112.61,3.1,2.7,112.61,112.59,112.6,112.54,112.5,112.39,20.80000000000002,20.2,42.19999999999999,32.800000000000004,100.1,74.89999999999999,158,6
2014-06-08,112.61,6.0,3.1,112.61,112.61,112.59,112.55,112.5,112.39,26.80000000000002,20.099999999999998,39.99999999999999,34.6,106.1,75.8,159,6
2014-06-09,112.62,12.7,1.5,112.61,112.61,112.61,112.56,112.52,112.41,39.500000000000014,19.099999999999998,52.29999999999999,35.0,115.09999999999998,76.4,160,6
2014-06-10,112.61,6.9,1.6,112.62,112.61,112.61,112.58,112.52,112.41,40.10000000000002,18.199999999999996,56.69999999999999,35.5,118.6,76.1,161,6
2014-06-11,112.61,0.0,3.0,112.61,112.62,112.61,112.6,112.53,112.41,28.700000000000017,19.699999999999996,46.599999999999994,37.6,116.39999999999999,77.39999999999999,162,6
2014-06-12,112.63,0.0,5.3,112.61,112.61,112.62,112.59,112.53,112.41,28.700000000000017,21.0,46.599999999999994,40.1,113.99999999999999,79.69999999999999,163,6
2014-06-13,112.64,0.0,5.1,112.63,112.61,112.61,112.61,112.53,112.4,28.700000000000017,22.299999999999997,46.39999999999999,42.5,113.89999999999999,82.5,164,6
2014-06-14,112.64,0.0,3.3,112.64,112.63,112.61,112.61,112.54,112.41,25.600000000000016,22.9,46.39999999999999,43.099999999999994,113.89999999999999,81.6,165,6
2014-06-15,112.65,0.0,3.0,112.64,112.64,112.63,112.61,112.55,112.43,19.600000000000016,22.799999999999997,46.39999999999999,42.9,113.89999999999999,80.5,166,6
2014-06-16,112.66,0.0,3.6,112.65,112.64,112.64,112.62,112.56,112.45,6.900000000000018,24.899999999999995,46.39999999999999,44.0,113.89999999999999,79.8,167,6
2014-06-17,112.65,0.0,1.9,112.66,112.65,112.64,112.61,112.58,112.48,0.0,25.2,40.099999999999994,43.4,113.89999999999999,76.9,168,6
2014-06-18,112.65,0.0,2.8,112.65,112.66,112.65,112.61,112.6,112.49,0.0,25.0,28.69999999999999,44.7,113.89999999999999,74.89999999999999,169,6
2014-06-19,112.66,0.0,3.6,112.65,112.65,112.66,112.63,112.59,112.48,0.0,23.299999999999997,28.69999999999999,44.300000000000004,102.69999999999999,77.60000000000001,170,6
2014-06-20,112.66,0.0,2.4,112.66,112.65,112.65,112.64,112.61,112.5,0.0,20.599999999999994,28.69999999999999,42.9,76.89999999999999,78.89999999999999,171,6
2014-06-21,112.67,0.0,5.4,112.66,112.66,112.65,112.64,112.61,112.5,0.0,22.7,25.599999999999987,45.6,76.3,81.60000000000001,172,6
2014-06-22,112.67,0.0,5.2,112.67,112.66,112.66,112.65,112.61,112.5,0.0,24.9,19.599999999999987,47.7,74.6,85.10000000000001,173,6
2014-06-23,112.66,0.0,3.9,112.67,112.67,112.66,112.66,112.62,112.5,0.0,25.2,6.89999999999999,50.1,67.8,87.5,174,6
2014-06-24,112.66,0.0,4.3,112.66,112.67,112.67,112.65,112.61,112.5,0.0,27.6,0.0,52.8,59.599999999999994,90.5,175,6
2014-06-25,112.64,0.0,3.5,112.66,112.66,112.67,112.65,112.61,112.52,0.0,28.299999999999997,0.0,53.3,59.199999999999996,92.89999999999999,176,6
2014-06-26,112.62,1.9,2.5,112.64,112.66,112.66,112.66,112.63,112.52,1.9000000000000177,27.199999999999996,1.8999999999999893,50.5,58.599999999999994,94.3,177,6
2014-06-27,112.6,2.1,2.1,112.62,112.64,112.66,112.66,112.64,112.53,4.000000000000018,26.9,3.9999999999999893,47.5,50.599999999999994,95.5,178,6
2014-06-28,112.61,13.3,1.2,112.6,112.62,112.64,112.67,112.64,112.53,17.30000000000002,22.7,17.29999999999999,45.400000000000006,63.89999999999999,93.9,179,6
2014-06-29,112.61,6.2,2.0,112.61,112.6,112.62,112.67,112.65,112.53,23.500000000000018,19.499999999999996,23.49999999999999,44.400000000000006,69.89999999999999,93.2,180,6
2014-06-30,112.62,0.1,3.2,112.61,112.61,112.6,112.66,112.66,112.54,23.60000000000002,18.799999999999997,23.59999999999999,44.0,69.99999999999999,93.69999999999999,181,6
2014-07-01,112.64,0.1,2.7,112.62,112.61,112.61,112.66,112.65,112.55,23.700000000000017,17.2,23.69999999999999,44.800000000000004,70.1,93.2,182,7
2014-07-02,112.64,0.0,4.9,112.64,112.62,112.61,112.64,112.65,112.56,23.700000000000017,18.599999999999998,23.69999999999999,46.9,70.1,95.60000000000001,183,7
2014-07-03,112.66,0.0,4.8,112.64,112.64,112.62,112.62,112.66,112.58,21.80000000000002,20.9,23.69999999999999,48.099999999999994,63.8,97.9,184,7
2014-07-04,112.68,3.0,1.9,112.66,112.64,112.64,112.6,112.66,112.6,22.700000000000017,20.699999999999996,26.69999999999999,47.6,55.39999999999999,98.30000000000001,185,7
2014-07-05,112.68,0.5,1.8,112.68,112.66,112.64,112.61,112.67,112.59,9.900000000000018,21.299999999999997,27.19999999999999,44.0,55.89999999999999,96.10000000000001,186,7
2014-07-06,112.69,12.1,1.4,112.68,112.68,112.66,112.61,112.67,112.61,15.800000000000018,20.7,39.29999999999999,40.199999999999996,67.99999999999999,93.69999999999999,187,7
2014-07-07,112.68,5.1,1.4,112.69,112.68,112.68,112.62,112.66,112.61,20.80000000000002,18.9,44.39999999999999,37.699999999999996,70.0,92.4,188,7
2014-07-08,112.68,6.9,2.1,112.68,112.69,112.68,112.64,112.66,112.61,27.600000000000016,18.299999999999997,51.29999999999999,35.5,70.89999999999999,91.39999999999999,189,7
2014-07-09,112.67,3.7,1.4,112.68,112.68,112.69,112.64,112.64,112.62,31.300000000000015,14.799999999999997,54.99999999999999,33.4,61.89999999999999,91.3,190,7
2014-07-10,112.69,12.8,1.1,112.67,112.68,112.68,112.66,112.62,112.61,44.100000000000016,11.099999999999998,65.89999999999999,32.0,67.8,90.8,191,7
2014-07-11,112.7,0.7,3.8,112.69,112.67,112.68,112.68,112.6,112.61,41.80000000000002,12.999999999999996,64.49999999999999,33.7,68.5,91.60000000000001,192,7
